example-supervised	42	pass	7s	epochs=1000	loss=0.13722991189103767	seed=42	correct=5/5
example-supervised	1	pass	6s	epochs=1000	loss=0.13766490986662672	seed=1	correct=5/5
example-supervised	2	pass	5s	epochs=1000	loss=0.13947749697734246	seed=2	correct=5/5
example-supervised	3	pass	6s	epochs=1000	loss=0.13401925490575836	seed=3	correct=5/5
example-supervised	4	pass	6s	epochs=1000	loss=0.1357201327914389	seed=4	correct=5/5
example-rnn	42	pass	9s	epochs=1320	loss=0.0011502499194964856	seed=42
example-rnn	1	pass	7s	epochs=1099	loss=7.14920064797275e-4	seed=1
example-rnn	2	pass	8s	epochs=1350	loss=7.747210910335167e-4	seed=2
example-rnn	3	pass	8s	epochs=1061	loss=8.970316888651043e-4	seed=3
example-rnn	4	pass	8s	epochs=1237	loss=8.585825463462513e-4	seed=4
example-lstm	42	pass	6s	epochs=1671	loss=0.0012716077129610545	seed=42
example-lstm	1	pass	6s	epochs=1792	loss=0.0010123302527693758	seed=1
example-lstm	2	pass	6s	epochs=1487	loss=0.0013216899999402964	seed=2
example-lstm	3	pass	6s	epochs=1905	loss=9.5713373760303e-4	seed=3
example-lstm	4	pass	5s	epochs=1591	loss=0.0014839969552194242	seed=4
example-gru	42	pass	7s	epochs=1130	loss=9.542186016019624e-4	seed=42
example-gru	1	pass	6s	epochs=1325	loss=8.872671947267441e-4	seed=1
example-gru	2	pass	5s	epochs=1095	loss=8.143986142509772e-4	seed=2
example-gru	3	pass	6s	epochs=1653	loss=8.322732624708843e-4	seed=3
example-gru	4	pass	5s	epochs=1319	loss=8.754030134877726e-4	seed=4
example-transformer	42	pass	1m0s	epochs=1000	sort_acc=6/6	seed=42
example-transformer	1	pass	9s	epochs=1000	sort_acc=6/6	seed=1
example-transformer	2	pass	8s	epochs=1000	sort_acc=6/6	seed=2
example-transformer	3	pass	7s	epochs=1000	sort_acc=6/6	seed=3
example-transformer	4	pass	8s	epochs=1000	sort_acc=6/6	seed=4
example-seq-classify	42	pass	11s	accuracy=0.98	epochs=1000	loss=0.0489622006167981	seed=42
example-seq-classify	1	pass	7s	accuracy=0.96	epochs=1000	loss=0.07717743073059968	seed=1
example-seq-classify	2	pass	7s	accuracy=0.9	epochs=1000	loss=0.11891216760325951	seed=2
example-seq-classify	3	pass	8s	accuracy=0.974	epochs=1000	loss=0.03779370980109438	seed=3
example-seq-classify	4	pass	7s	accuracy=0.97	epochs=1000	loss=0.06691016333498026	seed=4
example-gpt	42	pass	1m18s	bpc=4.501365122035399	epochs=30	seed=42
example-gpt	1	pass	8s	bpc=4.49241970296669	epochs=30	seed=1
example-gpt	2	pass	7s	bpc=4.561981343857787	epochs=30	seed=2
example-gpt	3	pass	7s	bpc=4.512834502879535	epochs=30	seed=3
example-gpt	4	pass	8s	bpc=4.473574189762458	epochs=30	seed=4
example-q-learning	42	pass	6s	avg_return=-13.0	epochs=500	seed=42
example-q-learning	1	pass	4s	avg_return=-13.0	epochs=500	seed=1
example-q-learning	2	pass	5s	avg_return=-13.0	epochs=500	seed=2
example-q-learning	3	pass	4s	avg_return=-13.0	epochs=500	seed=3
example-q-learning	4	pass	5s	avg_return=-13.0	epochs=500	seed=4
example-sarsa	42	pass	5s	avg_return=-19.0	epochs=1000	seed=42
example-sarsa	1	pass	5s	avg_return=-100.0	epochs=1000	seed=1
example-sarsa	2	pass	4s	avg_return=-100.0	epochs=1000	seed=2
example-sarsa	3	pass	5s	avg_return=-100.0	epochs=1000	seed=3
example-sarsa	4	pass	5s	avg_return=-17.0	epochs=1000	seed=4
example-monte-carlo	42	pass	9s	win_rate=0.4234	avg_reward=-0.0721	epochs=50000	seed=42
example-monte-carlo	1	pass	7s	win_rate=0.4165	avg_reward=-0.0857	epochs=50000	seed=1
example-monte-carlo	2	pass	7s	win_rate=0.4309	avg_reward=-0.0577	epochs=50000	seed=2
example-monte-carlo	3	pass	7s	win_rate=0.4166	avg_reward=-0.0797	epochs=50000	seed=3
example-monte-carlo	4	pass	7s	win_rate=0.424	avg_reward=-0.0742	epochs=50000	seed=4
example-frozen-lake	42	pass	6s	avg_return=0.74	epochs=10000	seed=42
example-frozen-lake	1	pass	6s	avg_return=0.68	epochs=10000	seed=1
example-frozen-lake	2	pass	6s	avg_return=0.66	epochs=10000	seed=2
example-frozen-lake	3	pass	6s	avg_return=0.7	epochs=10000	seed=3
example-frozen-lake	4	pass	6s	avg_return=0.8	epochs=10000	seed=4
example-taxi	42	pass	13s	avg_return=8.0	epochs=20000	seed=42
example-taxi	1	pass	11s	avg_return=8.0	epochs=20000	seed=1
example-taxi	2	pass	11s	avg_return=8.0	epochs=20000	seed=2
example-taxi	3	pass	12s	avg_return=8.0	epochs=20000	seed=3
example-taxi	4	pass	12s	avg_return=8.0	epochs=20000	seed=4
example-mnist	42	pass	2m32s	accuracy=0.9908	epochs=5	loss=0.00549018280855769	seed=42
example-mnist	1	pass	2m13s	accuracy=0.9907	epochs=5	loss=0.0048494575508806655	seed=1
example-mnist	2	pass	2m12s	accuracy=0.9903	epochs=5	loss=0.005138890361613143	seed=2
example-mnist	3	pass	2m12s	accuracy=0.99	epochs=5	loss=0.005014740021059472	seed=3
example-mnist	4	pass	2m11s	accuracy=0.9902	epochs=5	loss=0.00491205580254735	seed=4
example-reinforce	42	pass	27s	avg_return=200.0	epochs=2000	seed=42
example-reinforce	1	pass	27s	avg_return=200.0	epochs=2000	seed=1
example-reinforce	2	pass	27s	avg_return=200.0	epochs=2000	seed=2
example-reinforce	3	pass	27s	avg_return=200.0	epochs=2000	seed=3
example-reinforce	4	pass	27s	avg_return=200.0	epochs=2000	seed=4
example-dqn	42	pass	1m35s	avg_return=200.0	epochs=300	seed=42
example-dqn	1	pass	1m26s	avg_return=200.0	epochs=300	seed=1
example-dqn	2	fail	1m24s	avg_return=13.0	epochs=300	seed=2
example-dqn	3	pass	1m25s	avg_return=200.0	epochs=300	seed=3
example-dqn	4	pass	1m26s	avg_return=164.0	epochs=300	seed=4
example-double-dqn	42	pass	2m55s	avg_return=106.0	epochs=300	seed=42
example-double-dqn	1	pass	2m12s	avg_return=126.0	epochs=300	seed=1
example-double-dqn	2	pass	2m35s	avg_return=155.0	epochs=300	seed=2
example-double-dqn	3	pass	2m28s	avg_return=115.0	epochs=300	seed=3
example-double-dqn	4	pass	2m50s	avg_return=137.0	epochs=300	seed=4
example-mountain-car	42	pass	12m39s	avg_return=-105.0	epochs=1000	seed=42
example-mountain-car	1	pass	13m34s	avg_return=-105.0	epochs=1000	seed=1
example-mountain-car	2	pass	11m22s	avg_return=-103.0	epochs=1000	seed=2
example-mountain-car	3	pass	13m42s	avg_return=-104.0	epochs=1000	seed=3
example-mountain-car	4	pass	13m42s	avg_return=-141.0	epochs=1000	seed=4
example-mountain-car-cont	42	pass	41s	avg_return=96.54474280668094	epochs=6900	seed=42
example-mountain-car-cont	1	pass	1m5s	avg_return=95.67577368854035	epochs=11400	seed=1
example-mountain-car-cont	2	pass	36s	avg_return=94.89253136905607	epochs=7100	seed=2
example-mountain-car-cont	3	pass	42s	avg_return=95.50352260405629	epochs=8100	seed=3
example-mountain-car-cont	4	pass	49s	avg_return=95.08873516829607	epochs=9200	seed=4
example-a2c	42	pass	20s	avg_return=200.0	epochs=5000	seed=42
example-a2c	1	pass	18s	avg_return=200.0	epochs=5000	seed=1
example-a2c	2	fail	19s	avg_return=141.0	epochs=5000	seed=2
example-a2c	3	pass	18s	avg_return=200.0	epochs=5000	seed=3
example-a2c	4	fail	19s	avg_return=122.0	epochs=5000	seed=4
example-ppo	42	pass	44s	avg_return=-88.0	epochs=100	seed=42
example-ppo	1	pass	43s	avg_return=-72.0	epochs=100	seed=1
example-ppo	2	pass	42s	avg_return=-89.0	epochs=100	seed=2
example-ppo	3	pass	43s	avg_return=-71.0	epochs=100	seed=3
example-ppo	4	pass	42s	avg_return=-80.0	epochs=100	seed=4
example-sac	42	pass	4m21s	avg_return=-372.1790561521747	epochs=27300	seed=42
example-sac	1	pass	4m10s	avg_return=-374.176128694091	epochs=26800	seed=1
example-sac	2	pass	3m55s	avg_return=-369.2244540202436	epochs=25800	seed=2
example-sac	3	pass	3m54s	avg_return=-372.03949495779557	epochs=25800	seed=3
example-sac	4	pass	3m10s	avg_return=-341.66331252111746	epochs=22500	seed=4
